1000 249959 # V1 = 500 / V1 = 500
	779	456
	779	460
	779	463
	779	464
	779	467
	779	470
	779	472
	779	474
	779	478
	779	480
	779	488
	779	489
	779	490
	779	491
	779	494
	779	497
	780	3
	780	4
	780	5
	780	6
	780	7
	780	9
	780	10
	780	12
	780	17
	780	18
	780	19
	780	22
	780	23
	780	25
	780	28
	780	30
	780	31
	780	32
	780	34
	780	37
	780	39
	780	41
	780	42
	780	44
	780	45
	780	46
	780	48
	780	49
	780	53
	780	55
	780	56
	780	61
	780	62
	780	64
	780	65
	780	66
	780	67
	780	68
	780	69
	780	70
	780	73
	780	76
	780	77
	780	78
	780	79
	780	82
	780	85
	780	86
	780	88
	780	90
	780	91
	780	92
	780	93
	780	94
	780	97
	780	99
	780	101
	780	103
	780	105
	780	107
	780	108
	780	109
	780	113
	780	114
	780	117
	780	118
	780	119
	780	120
	780	121
	780	125
	780	126
	780	127
	780	128
	780	130
	780	134
	780	135
	780	136
	780	137
	780	142
	780	144
	780	145
	780	150
	780	151
	780	152
	780	154
	780	156
	780	158
	780	159
	780	160
	780	162
	780	163
	780	168
	780	170
	780	171
	780	172
	780	173
	780	174
	780	176
	780	178
	780	180
	780	182
	780	183
	780	187
	780	188
	780	190
	780	192
	780	197
	780	198
	780	199
	780	201
	780	204
	780	206
	780	209
	780	212
	780	213
	780	215
	780	216
	780	217
	780	219
	780	221
	780	223
	780	225
	780	226
	780	227
	780	228
	780	229
	780	230
	780	231
	780	232
	780	234
	780	237
	780	238
	780	240
	780	246
	780	247
	780	248
	780	253
	780	255
	780	256
	780	257
	780	259
	780	262
	780	265
	780	267
	780	273
	780	274
	780	276
	780	278
	780	280
	780	282
	780	283
	780	287
	780	288
	780	289
	780	290
	780	291
	780	293
	780	295
	780	296
	780	297
	780	299
	780	301
	780	305
	780	306
	780	307
	780	308
	780	310
	780	311
	780	313
	780	316
	780	317
	780	319
	780	321
	780	322
	780	323
	780	324
	780	325
	780	327
	780	328
	780	329
	780	331
	780	333
	780	334
	780	336
	780	337
	780	341
	780	342
	780	344
	780	346
	780	349
	780	350
	780	351
	780	355
	780	356
	780	360
	780	361
	780	362
	780	363
	780	366
	780	367
	780	370
	780	375
	780	379
	780	380
	780	381
	780	382
	780	386
	780	388
	780	390
	780	391
	780	392
	780	395
	780	397
	780	401
	780	405
	780	407
	780	411
	780	414
	780	415
	780	416
	780	420
	780	423
	780	424
	780	425
	780	427
	780	430
	780	431
	780	434
	780	436
	780	438
	780	439
	780	440
	780	441
	780	442
	780	445
	780	446
	780	448
	780	452
	780	458
	780	461
	780	462
	780	463
	780	465
	780	468
	780	469
	780	471
	780	472
	780	475
	780	476
	780	479
	780	480
	780	483
	780	484
	780	490
	780	492
	780	495
	780	496
	780	498
	780	500
	781	2
	781	4
	781	5
	781	6
	781	7
	781	9
	781	10
	781	15
	781	19
	781	20
	781	23
	781	25
	781	30
	781	31
	781	33
	781	34
	781	35
	781	36
	781	37
	781	38
	781	39
	781	40
	781	44
	781	47
	781	48
	781	49
	781	50
	781	52
	781	53
	781	56
	781	57
	781	58
	781	60
	781	61
	781	62
	781	63
	781	64
	781	66
	781	71
	781	72
	781	73
	781	74
	781	75
	781	76
	781	77
	781	82
	781	83
	781	85
	781	86
	781	91
	781	92
	781	93
	781	98
	781	99
	781	103
	781	108
	781	109
	781	110
	781	111
	781	112
	781	116
	781	119
	781	121
	781	125
	781	126
	781	135
	781	137
	781	138
	781	140
	781	143
	781	144
	781	145
	781	147
	781	149
	781	154
	781	158
	781	159
	781	161
	781	162
	781	165
	781	166
	781	167
	781	171
	781	173
	781	177
	781	178
	781	179
	781	180
	781	181
	781	182
	781	184
	781	185
	781	189
	781	190
	781	191
	781	193
	781	195
	781	196
	781	197
	781	198
	781	201
	781	203
	781	207
	781	208
	781	210
	781	211
	781	212
	781	214
	781	215
	781	216
	781	222
	781	229
	781	231
	781	233
	781	235
	781	237
	781	243
	781	244
	781	246
	781	248
	781	251
	781	253
	781	255
	781	256
	781	257
	781	258
	781	259
	781	260
	781	261
	781	262
	781	264
	781	266
	781	268
	781	269
	781	270
	781	271
	781	273
	781	274
	781	276
	781	278
	781	279
	781	281
	781	282
	781	283
	781	284
	781	285
	781	288
	781	291
	781	295
	781	297
	781	298
	781	299
	781	301
	781	304
	781	308
	781	309
	781	316
	781	318
	781	320
	781	326
	781	327
	781	329
	781	331
	781	333
	781	336
	781	338
	781	339
	781	351
	781	352
	781	353
	781	355
	781	358
	781	360
	781	361
	781	362
	781	363
	781	364
	781	366
	781	367
	781	368
	781	369
	781	370
	781	371
	781	372
	781	373
	781	375
	781	376
	781	380
	781	381
	781	386
	781	387
	781	388
	781	391
	781	392
	781	393
	781	395
	781	396
	781	399
	781	406
	781	407
	781	408
	781	410
	781	412
	781	414
	781	417
	781	419
	781	421
	781	422
	781	423
	781	424
	781	425
	781	426
	781	427
	781	428
	781	431
	781	436
	781	437
	781	439
	781	441
	781	442
	781	445
	781	446
	781	447
	781	450
	781	451
	781	452
	781	453
	781	454
	781	455
	781	458
	781	462
	781	464
	781	467
	781	468
	781	469
	781	471
	781	472
	781	473
	781	474
	781	476
	781	477
	781	478
	781	479
	781	480
	781	481
	781	482
	781	483
	781	486
	781	487
	781	489
	781	490
	781	496
	781	497
	781	498
	782	2
	782	3
	782	5
	782	6
	782	7
	782	10
	782	12
	782	13
	782	17
	782	18
	782	20
	782	22
	782	25
	782	28
	782	31
	782	32
	782	33
	782	34
	782	35
	782	36
	782	37
	782	38
	782	40
	782	42
	782	45
	782	47
	782	50
	782	51
	782	52
	782	53
	782	58
	782	59
	782	60
	782	62
	782	64
	782	67
	782	68
	782	70
	782	73
	782	75
	782	77
	782	81
	782	82
	782	83
	782	88
	782	90
	782	94
	782	96
	782	97
	782	98
	782	99
	782	100
	782	102
	782	104
	782	107
	782	108
	782	109
	782	110
	782	112
	782	113
	782	115
	782	120
	782	123
	782	124
	782	125
	782	127
	782	128
	782	129
	782	131
	782	133
	782	134
	782	135
	782	140
	782	144
	782	146
	782	147
	782	148
	782	152
	782	154
	782	159
	782	161
	782	162
	782	163
	782	165
	782	170
	782	172
	782	173
	782	175
	782	176
	782	177
	782	178
	782	182
	782	183
	782	185
	782	187
	782	189
	782	190
	782	191
	782	195
	782	196
	782	198
	782	199
	782	200
	782	201
	782	202
	782	203
	782	204
	782	206
	782	207
	782	211
	782	212
	782	214
	782	215
	782	217
	782	220
	782	221
	782	222
	782	223
	782	227
	782	228
	782	230
	782	232
	782	233
	782	234
	782	236
	782	240
	782	241
	782	242
	782	243
	782	244
	782	246
	782	249
	782	250
	782	252
	782	257
	782	259
	782	260
	782	262
	782	263
	782	264
	782	266
	782	267
	782	269
	782	270
	782	271
	782	274
	782	277
	782	282
	782	283
	782	285
	782	288
	782	289
	782	290
	782	291
	782	293
	782	294
	782	295
	782	297
	782	300
	782	301
	782	303
	782	308
	782	309
	782	310
	782	311
	782	315
	782	316
	782	318
	782	320
	782	322
	782	324
	782	326
	782	330
	782	331
	782	333
	782	334
	782	338
	782	340
	782	341
	782	343
	782	344
	782	348
	782	349
	782	350
	782	354
	782	355
	782	364
	782	365
	782	366
	782	367
	782	369
	782	370
	782	371
	782	373
	782	375
	782	377
	782	381
	782	382
	782	388
	782	389
	782	390
	782	393
	782	395
	782	396
	782	398
	782	399
	782	400
	782	401
	782	403
	782	404
	782	405
	782	408
	782	410
	782	412
	782	413
	782	418
	782	419
	782	420
	782	421
	782	424
	782	426
	782	427
	782	428
	782	429
	782	433
	782	434
	782	436
	782	437
	782	439
	782	441
	782	442
	782	444
	782	447
	782	449
	782	450
	782	452
	782	455
	782	456
	782	457
	782	459
	782	462
	782	463
	782	464
	782	465
	782	467
	782	468
	782	471
	782	475
	782	478
	782	481
	782	482
	782	484
	782	486
	782	487
	782	488
	782	489
	782	492
	782	493
	782	495
	782	497
	782	498
	782	500
	783	1
	783	2
	783	6
	783	7
	783	8
	783	10
	783	11
	783	13
	783	15
	783	21
	783	22
	783	24
	783	26
	783	28
	783	29
	783	33
	783	34
	783	35
	783	38
	783	39
	783	42
	783	47
	783	48
	783	49
	783	51
	783	54
	783	55
	783	57
	783	59
	783	61
	783	62
	783	63
	783	65
	783	72
	783	75
	783	79
	783	80
	783	84
	783	86
	783	87
	783	89
	783	92
	783	93
	783	94
	783	97
	783	98
	783	99
	783	101
	783	104
	783	106
	783	107
	783	109
	783	112
	783	116
	783	117
	783	118
	783	119
	783	122
	783	124
	783	125
	783	128
	783	130
	783	135
	783	137
	783	139
	783	142
	783	144
	783	145
	783	148
	783	150
	783	151
	783	152
	783	154
	783	155
	783	158
	783	162
	783	163
	783	165
	783	166
	783	167
	783	168
	783	169
	783	170
	783	171
	783	172
	783	173
	783	176
	783	177
	783	179
	783	180
	783	181
	783	184
	783	187
	783	190
	783	193
	783	195
	783	201
	783	205
	783	206
	783	207
	783	209
	783	210
	783	211
	783	214
	783	216
	783	217
	783	220
	783	221
	783	226
	783	228
	783	232
	783	233
	783	234
	783	235
	783	236
	783	237
	783	238
	783	241
	783	242
	783	243
	783	245
	783	248
	783	249
	783	250
	783	252
	783	255
	783	257
	783	258
	783	260
	783	263
	783	266
	783	267
	783	270
	783	273
	783	274
	783	279
	783	282
	783	287
	783	288
	783	291
	783	292
	783	293
	783	294
	783	295
	783	297
	783	299
	783	300
	783	302
	783	303
	783	304
	783	305
	783	307
	783	308
	783	310
	783	313
	783	314
	783	315
	783	318
	783	319
	783	324
	783	328
	783	329
	783	330
	783	331
	783	332
	783	333
	783	334
	783	335
	783	337
	783	338
	783	340
	783	341
	783	342
	783	345
	783	346
	783	348
	783	349
	783	350
	783	352
	783	353
	783	356
	783	357
	783	359
	783	360
	783	361
	783	362
	783	363
	783	364
	783	365
	783	366
	783	368
	783	371
	783	374
	783	376
	783	378
	783	379
	783	384
	783	390
	783	391
	783	395
	783	396
	783	397
	783	398
	783	399
	783	401
	783	402
	783	403
	783	408
	783	412
	783	414
	783	415
	783	417
	783	418
	783	419
	783	424
	783	427
	783	428
	783	429
	783	430
	783	436
	783	437
	783	438
	783	439
	783	440
	783	441
	783	442
	783	445
	783	449
	783	450
	783	451
	783	459
	783	461
	783	462
	783	463
	783	465
	783	468
	783	469
	783	471
	783	472
	783	476
	783	477
	783	478
	783	479
	783	480
	783	482
	783	487
	783	490
	783	491
	783	492
	783	493
	783	494
	783	498
	783	500
	784	1
	784	2
	784	7
	784	8
	784	9
	784	11
	784	12
	784	14
	784	18
	784	19
	784	20
	784	23
	784	24
	784	26
	784	28
	784	30
	784	32
	784	36
	784	37
	784	38
	784	42
	784	43
	784	44
	784	46
	784	48
	784	51
	784	52
	784	53
	784	59
	784	60
	784	62
	784	65
	784	70
	784	72
	784	74
	784	75
	784	79
	784	82
	784	83
	784	85
	784	88
	784	89
	784	90
	784	92
	784	93
	784	94
	784	95
	784	96
	784	98
	784	109
	784	110
	784	112
	784	113
	784	120
	784	123
	784	124
	784	127
	784	129
	784	131
	784	132
	784	133
	784	137
	784	139
	784	141
	784	142
	784	144
	784	145
	784	146
	784	147
	784	150
	784	151
	784	153
	784	154
	784	155
	784	156
	784	159
	784	160
	784	161
	784	163
	784	166
	784	169
	784	170
	784	171
	784	178
	784	179
	784	180
	784	183
	784	184
	784	188
	784	190
	784	191
	784	192
	784	193
	784	194
	784	196
	784	198
	784	200
	784	202
	784	203
	784	208
	784	209
	784	210
	784	212
	784	213
	784	219
	784	223
	784	225
	784	226
	784	228
	784	231
	784	232
	784	233
	784	234
	784	235
	784	240
	784	242
	784	247
	784	248
	784	250
	784	252
	784	254
	784	255
	784	256
	784	258
	784	259
	784	260
	784	262
	784	267
	784	271
	784	272
	784	273
	784	274
	784	275
	784	276
	784	278
	784	281
	784	284
	784	285
	784	288
	784	290
	784	291
	784	292
	784	295
	784	298
	784	301
	784	302
	784	304
	784	305
	784	308
	784	310
	784	311
	784	314
	784	316
	784	317
	784	321
	784	322
	784	329
	784	330
	784	332
	784	333
	784	335
	784	336
	784	337
	784	338
	784	339
	784	341
	784	343
	784	344
	784	345
	784	348
	784	350
	784	351
	784	352
	784	353
	784	354
	784	359
	784	360
	784	361
	784	363
	784	366
	784	367
	784	369
	784	371
	784	374
	784	376
	784	378
	784	381
	784	382
	784	383
	784	384
	784	385
	784	386
	784	393
	784	395
	784	398
	784	399
	784	400
	784	401
	784	402
	784	408
	784	409
	784	414
	784	415
	784	416
	784	417
	784	421
	784	425
	784	427
	784	428
	784	432
	784	434
	784	437
	784	438
	784	439
	784	447
	784	450
	784	451
	784	452
	784	454
	784	455
	784	456
	784	457
	784	460
	784	462
	784	464
	784	469
	784	471
	784	472
	784	473
	784	474
	784	477
	784	479
	784	480
	784	485
	784	488
	784	491
	784	492
	784	495
	784	497
	784	498
	784	499
	784	500
	785	2
	785	6
	785	13
	785	16
	785	19
	785	20
	785	21
	785	23
	785	24
	785	27
	785	28
	785	32
	785	36
	785	37
	785	39
	785	40
	785	41
	785	42
	785	43
	785	46
	785	47
	785	50
	785	54
	785	55
	785	58
	785	60
	785	61
	785	62
	785	63
	785	67
	785	68
	785	69
	785	74
	785	76
	785	77
	785	78
	785	79
	785	80
	785	83
	785	85
	785	89
	785	90
	785	94
	785	95
	785	96
	785	98
	785	102
	785	103
	785	106
	785	110
	785	113
	785	114
	785	116
	785	117
	785	118
	785	119
	785	122
	785	124
	785	126
	785	127
	785	129
	785	131
	785	134
	785	135
	785	136
	785	139
	785	142
	785	143
	785	146
	785	147
	785	149
	785	150
	785	151
	785	154
	785	155
	785	158
	785	160
	785	161
	785	163
	785	164
	785	166
	785	167
	785	168
	785	169
	785	171
	785	172
	785	173
	785	176
	785	179
	785	181
	785	183
	785	186
	785	190
	785	191
	785	192
	785	193
	785	197
	785	198
	785	200
	785	201
	785	202
	785	203
	785	204
	785	205
	785	209
	785	213
	785	215
	785	218
	785	220
	785	221
	785	229
	785	233
	785	236
	785	239
	785	241
	785	242
	785	245
	785	250
	785	252
	785	257
	785	259
	785	260
	785	263
	785	264
	785	265
	785	269
	785	271
	785	273
	785	274
	785	275
	785	277
	785	279
	785	282
	785	283
	785	284
	785	285
	785	289
	785	291
	785	294
	785	296
	785	297
	785	298
	785	299
	785	301
	785	302
	785	303
	785	305
	785	306
	785	308
	785	311
	785	313
	785	316
	785	317
	785	319
	785	322
	785	323
	785	325
	785	326
	785	327
	785	329
	785	331
	785	333
	785	336
	785	337
	785	342
	785	343
	785	347
	785	348
	785	355
	785	357
	785	358
	785	362
	785	363
	785	365
	785	367
	785	368
	785	370
	785	371
	785	373
	785	374
	785	375
	785	379
	785	380
	785	381
	785	383
	785	384
	785	386
	785	388
	785	390
	785	397
	785	401
	785	402
	785	405
	785	409
	785	410
	785	412
	785	413
	785	415
	785	416
	785	417
	785	418
	785	421
	785	422
	785	425
	785	428
	785	429
	785	430
	785	431
	785	433
	785	438
	785	445
	785	448
	785	449
	785	451
	785	453
	785	455
	785	456
	785	458
	785	459
	785	460
	785	461
	785	463
	785	464
	785	465
	785	471
	785	473
	785	474
	785	475
	785	477
	785	478
	785	479
	785	480
	785	481
	785	485
	785	488
	785	489
	785	490
	785	492
	785	493
	785	494
	785	495
	785	496
	785	497
	785	498
	785	499
	786	4
	786	8
	786	10
	786	13
	786	15
	786	19
	786	22
	786	26
	786	27
	786	32
	786	33
	786	43
	786	46
	786	47
	786	48
	786	49
	786	50
	786	52
	786	53
	786	55
	786	57
	786	59
	786	61
	786	63
	786	68
	786	71
	786	72
	786	76
	786	77
	786	79
	786	81
	786	82
	786	85
	786	86
	786	88
	786	90
	786	92
	786	93
	786	96
	786	99
	786	105
	786	107
	786	108
	786	109
	786	114
	786	115
	786	116
	786	117
	786	118
	786	126
	786	127
	786	129
	786	130
	786	133
	786	134
	786	137
	786	138
	786	144
	786	146
	786	147
	786	149
	786	152
	786	153
	786	154
	786	155
	786	156
	786	157
	786	158
	786	159
	786	160
	786	161
	786	162
	786	163
	786	164
	786	168
	786	169
	786	170
	786	171
	786	173
	786	174
	786	176
	786	179
	786	181
	786	185
	786	186
	786	187
	786	188
	786	192
	786	193
	786	196
	786	199
	786	201
	786	205
	786	206
	786	207
	786	211
	786	212
	786	214
	786	218
	786	219
	786	224
	786	225
	786	227
	786	229
	786	230
	786	232
	786	233
	786	235
	786	238
	786	239
	786	240
	786	241
	786	244
	786	245
	786	247
	786	248
	786	249
	786	252
	786	255
	786	256
	786	257
	786	258
	786	259
	786	263
	786	264
	786	269
	786	271
	786	278
	786	282
	786	283
	786	284
	786	285
	786	286
	786	287
	786	288
	786	289
	786	291
	786	292
	786	297
	786	300
	786	303
	786	306
	786	307
	786	308
	786	309
	786	311
	786	313
	786	314
	786	316
	786	318
	786	321
	786	322
	786	324
	786	325
	786	332
	786	335
	786	337
	786	340
	786	341
	786	344
	786	345
	786	348
	786	355
	786	356
	786	357
	786	358
	786	359
	786	360
	786	362
	786	363
	786	365
	786	367
	786	368
	786	369
	786	370
	786	372
	786	374
	786	376
	786	377
	786	378
	786	379
	786	380
	786	382
	786	384
	786	386
	786	387
	786	389
	786	392
	786	393
	786	394
	786	395
	786	400
	786	402
	786	403
	786	405
	786	406
	786	407
	786	409
	786	412
	786	413
	786	414
	786	416
	786	417
	786	420
	786	421
	786	422
	786	423
	786	424
	786	425
	786	429
	786	435
	786	436
	786	437
	786	439
	786	441
	786	442
	786	445
	786	446
	786	448
	786	449
	786	456
	786	457
	786	459
	786	460
	786	462
	786	463
	786	465
	786	466
	786	469
	786	470
	786	471
	786	475
	786	477
	786	482
	786	483
	786	484
	786	485
	786	486
	786	487
	786	488
	786	491
	786	492
	786	496
	786	499
	786	500
	787	4
	787	5
	787	6
	787	7
	787	13
	787	14
	787	18
	787	19
	787	23
	787	24
	787	27
	787	28
	787	30
	787	31
	787	33
	787	34
	787	36
	787	37
	787	39
	787	40
	787	43
	787	45
	787	49
	787	50
	787	53
	787	54
	787	55
	787	56
	787	57
	787	58
	787	60
	787	61
	787	62
	787	63
	787	65
	787	66
	787	67
	787	68
	787	71
	787	73
	787	74
	787	75
	787	79
	787	80
	787	83
	787	87
	787	88
	787	91
	787	95
	787	97
	787	98
	787	99
	787	103
	787	109
	787	110
	787	113
	787	115
	787	116
	787	118
	787	119
	787	120
	787	123
	787	125
	787	131
	787	132
	787	133
	787	135
	787	136
	787	137
	787	139
	787	141
	787	147
	787	148
	787	150
	787	152
	787	156
	787	159
	787	160
	787	161
	787	164
	787	165
	787	166
	787	172
	787	173
	787	178
	787	179
	787	181
	787	182
	787	183
	787	185
	787	190
	787	191
	787	192
	787	200
	787	201
	787	202
	787	206
	787	210
	787	211
	787	213
	787	216
	787	219
	787	222
	787	223
	787	227
	787	228
	787	229
	787	230
	787	232
	787	233
	787	235
	787	236
	787	238
	787	239
	787	242
	787	244
	787	246
	787	248
	787	249
	787	251
	787	253
	787	256
	787	259
	787	260
	787	263
	787	265
	787	266
	787	268
	787	272
	787	273
	787	274
	787	275
	787	276
	787	277
	787	278
	787	279
	787	281
	787	282
	787	285
	787	290
	787	291
	787	292
	787	293
	787	294
	787	296
	787	297
	787	299
	787	300
	787	301
	787	303
	787	304
	787	310
	787	311
	787	315
	787	316
	787	317
	787	318
	787	319
	787	320
	787	322
	787	323
	787	324
	787	325
	787	326
	787	328
	787	329
	787	330
	787	331
	787	336
	787	337
	787	338
	787	340
	787	342
	787	345
	787	348
	787	351
	787	353
	787	354
	787	355
	787	358
	787	359
	787	362
	787	363
	787	364
	787	365
	787	367
	787	368
	787	369
	787	370
	787	372
	787	375
	787	377
	787	378
	787	381
	787	388
	787	390
	787	391
	787	392
	787	394
	787	397
	787	399
	787	401
	787	402
	787	403
	787	411
	787	412
	787	414
	787	416
	787	417
	787	418
	787	419
	787	420
	787	424
	787	425
	787	429
	787	432
	787	433
	787	437
	787	438
	787	441
	787	444
	787	447
	787	448
	787	449
	787	454
	787	455
	787	456
	787	459
	787	460
	787	462
	787	464
	787	465
	787	466
	787	467
	787	469
	787	475
	787	476
	787	478
	787	479
	787	482
	787	484
	787	486
	787	487
	787	488
	787	489
	787	490
	787	492
	787	493
	787	494
	787	495
	787	498
	787	499
	787	500
	788	2
	788	4
	788	8
	788	9
	788	11
	788	12
	788	13
	788	14
	788	16
	788	17
	788	18
	788	20
	788	23
	788	24
	788	30
	788	32
	788	35
	788	36
	788	38
	788	40
	788	41
	788	43
	788	45
	788	48
	788	49
	788	50
	788	52
	788	55
	788	57
	788	60
	788	61
	788	62
	788	65
	788	69
	788	72
	788	74
	788	75
	788	79
	788	81
	788	87
	788	88
	788	89
	788	90
	788	91
	788	93
	788	94
	788	95
	788	96
	788	99
	788	100
	788	104
	788	105
	788	108
	788	109
	788	112
	788	115
	788	117
	788	121
	788	122
	788	123
	788	127
	788	131
	788	132
	788	136
	788	138
	788	139
	788	142
	788	143
	788	145
	788	147
	788	148
	788	149
	788	150
	788	156
	788	157
	788	158
	788	159
	788	161
	788	162
	788	164
	788	168
	788	170
	788	171
	788	174
	788	175
	788	183
	788	184
	788	185
	788	186
	788	190
	788	191
	788	193
	788	194
	788	196
	788	204
	788	207
	788	208
	788	210
	788	213
	788	214
	788	217
	788	218
	788	222
	788	225
	788	226
	788	228
	788	230
	788	231
	788	238
	788	240
	788	241
	788	242
	788	243
	788	244
	788	245
	788	247
	788	248
	788	249
	788	251
	788	257
	788	261
	788	262
	788	265
	788	266
	788	268
	788	270
	788	271
	788	273
	788	278
	788	279
	788	281
	788	287
	788	289
	788	292
	788	295
	788	296
	788	298
	788	299
	788	301
	788	304
	788	306
	788	307
	788	308
	788	310
	788	313
	788	319
	788	321
	788	323
	788	328
	788	329
	788	334
	788	335
	788	336
	788	338
	788	341
	788	342
	788	344
	788	345
	788	347
	788	351
	788	355
	788	361
	788	362
	788	363
	788	364
	788	365
	788	366
	788	367
	788	368
	788	371
	788	373
	788	374
	788	377
	788	378
	788	381
	788	382
	788	383
	788	384
	788	385
	788	386
	788	387
	788	388
	788	391
	788	393
	788	399
	788	400
	788	401
	788	402
	788	404
	788	406
	788	407
	788	410
	788	413
	788	418
	788	419
	788	423
	788	425
	788	428
	788	430
	788	431
	788	434
	788	437
	788	439
	788	440
	788	441
	788	442
	788	446
	788	449
	788	450
	788	451
	788	452
	788	453
	788	455
	788	456
	788	458
	788	459
	788	460
	788	461
	788	463
	788	467
	788	469
	788	470
	788	474
	788	476
	788	477
	788	478
	788	480
	788	482
	788	483
	788	487
	788	488
	788	489
	788	491
	788	498
	788	500
	789	1
	789	2
	789	3
	789	4
	789	5
	789	8
	789	10
	789	12
	789	13
	789	14
	789	18
	789	19
	789	20
	789	22
	789	23
	789	26
	789	29
	789	31
	789	34
	789	39
	789	41
	789	42
	789	45
	789	46
	789	51
	789	52
	789	53
	789	54
	789	55
	789	56
	789	57
	789	58
	789	59
	789	60
	789	63
	789	64
	789	65
	789	69
	789	74
	789	77
	789	79
	789	83
	789	84
	789	85
	789	86
	789	91
	789	93
	789	95
	789	96
	789	97
	789	98
	789	99
	789	100
	789	103
	789	104
	789	107
	789	109
	789	110
	789	123
	789	126
	789	127
	789	128
	789	132
	789	133
	789	137
